FILE|FIELD_NUM|FIELD_NAME|FIELD_TYPE|FIELD_LEN|FIELD_DEC|FIELD_DESC|SORT|REL_REPORT|REPORT|LABELS|MERGE|NULL|PICTURE|DEFAULT|WHEN|VALID|MESSAGE|ERROR|RANGELO|RANGEHI|COMMENTS|CALC_EXPR|HELP|PREV_NAME|CPNOTRANS|SI_TYPE|SI_CALC
DRPS|1|TICKER|C|6|0|Ticker|T|T|T|F|F|F|||||||||Stock ticker symbol||||F||F
DRPS|2|PHONE|C|25|0|Phone|T|T|T|F|F|F|||||||||Telephone number of company                            ||||||F
DRPS|3|DRP|L|1|0|Indicates DRP (always true)|F|T|T|F|F|F|Y||||||||                                                       ||||||F
DRPS|4|PARTOPT|L|1|0|Type - Partial Option|F|T|T|F|F|F|Y||||||||                                                       ||||||F
DRPS|5|CASHOPT|L|1|0|Type - Cash|F|T|T|F|F|F|Y||||||||                                                       ||||||F
DRPS|6|CAPLUSOPT|L|1|0|Type - Cash Plus|F|T|T|F|F|F|Y||||||||                                                       ||||||F
DRPS|7|DIRECT|L|1|0|Can purchase shares directly|F|T|T|F|F|F|Y||||||||                                                       ||||||F
DRPS|8|DIRECTMIN|C|50|0|Minimum purchase|F|T|T|F|F|F|||||||||||||F||F
DRPS|9|CASH|L|1|0|Cash purchases allowed|F|T|T|F|F|F|Y||||||||                                                       ||||||F
DRPS|10|CASHFREQ|C|40|0|Frequency limits|T|T|T|F|F|F|||||||||                                                       ||||||F
DRPS|11|CASHMAX|C|20|0|Maximum investment|T|T|T|F|F|F|||||||||                                                       ||||||F
DRPS|12|CASHMIN|C|20|0|Minimum investment|T|T|T|F|F|F|||||||||                                                       ||||||F
DRPS|13|BROKER|L|1|0|Broker fee|F|T|T|F|F|F|Y||||||||                                                       ||||||F
DRPS|14|SERVCHRG|L|1|0|Service charge|F|T|T|F|F|F|Y||||||||                                                       ||||||F
DRPS|15|DISCOUNT|N|20|5|Discount|F|T|T|F|F|F|99999999999999.99999||||||||                                                       ||||||F
DRPS|16|PHONEAGENT|L|1|0|Phoneagent|F|T|T|||T|||||||||||||||
DRPS|17|INVEST|L|1|0|Automatic Investing|F|T|T|||T|||||||||||||||
PFCOMP|1|PFID|N|5|0||F|T|T|F|F|F|999||||||||                                                       ||||||F
PFCOMP|2|COMPANY_ID|C|8|0|Company Id|T|T|T|||T|||||||||||||||
PFCOMP|3|TICKER|C|6|0|Ticker|F|T|T|F|F|F|||||||||||||F||F
PRJCT|1|PRJID|N|5|0|Project ID|F|T|T|F|F|F|||||||||||||F||F
PRJCT|2|PRJNAME|C|30|0|Project name|T|T|T|F|F|F|||||||||||||F||F
PRJCT|3|DESCR|C|100|0|Description|T|T|T|F|F|F|||||||||||||F||F
PRJCT|4|PFID|N|3|0|Portfolio ID|F|T|T|F|F|F|999||||||||||||F||F
PRJCT|5|SCRNID|N|3|0|Screen ID|F|T|T|F|F|F|999||||||||||||F||F
PRJCT|6|RPTID|N|3|0|View ID|F|T|T|F|F|F|999||||||||||||F||F
PRJCT|7|RANK|C|19|0|Ranking field name|T|T|T|F|F|T|||||||||||||F||F
PRJCT|8|ASCDESC|N|1|0|Ascending/descending|T|T|T|F|F|T|||||||||1 = Asc, 2 = Desc||||F||F
PRJCT|9|PRJCOUNT|N|5|0|No Clue|F|T|T|F|F|F|Extraordinary/Discontinued Items for 1 fiscal year ago||||||||||||F||F
PRTFLIO|1|PFID|N|5|0|Portfolio ID|F|T|T|F|F|F|999||||||||                                                       ||||||F
PRTFLIO|2|PORTFOLIO|C|30|0|Portfolio name|T|T|T|F|F|F|||||||||                                                       ||||||F
PRTFLIO|3|SCRNID|N|3|0||F|T|T|F|F|F|Extraordinary/Discontinued Items for the latest 12 months||||||||||||||F
PRTFLIO|4|DESCR|C|100|0|Portfolio description|T|T|T|F|F|F|||||||||                                                       ||||||F
PRTFLIO|5|PFCOUNT|N|5|0||F|T|T|F|F|F|Extraordinary/Discontinued Items for the current fiscal year.||||||||year.||||||F
SCRNDT|1|SCRNID|N|5|0|Screen Identifier|F|T|T|F|F|F|999||||||||||||F||F
SCRNDT|2|FLTORD|N|2|0|Order of lines|F|T|T|F|F|F|99||||||||||||F||F
