COMPANY_ID|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|SALES_G1Q5|SALES_G2Q6|SALES_G3Q7|SALES_G4Q8|SALES_G3LS|SALES_G5LS|SALES_G7R2|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|GOPIN_G1Q5|GOPIN_G2Q6|GOPIN_G3Q7|GOPIN_G4Q8|PTI_G1F|PTI_G3F|PTI_G5F|PTI_G7F|PTI_G1T|PTI_G1Q5|PTI_G2Q6|PTI_G3Q7|PTI_G4Q8|OPINC_G1F|OPINC_G3F|OPINC_G5F|OPINC_G7F|OPIN_G1T|OPIN_G1Q5|OPIN_G2Q6|OPIN_G3Q7|OPIN_G4Q8|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|NETIN_G1Q5|NETIN_G2Q6|NETIN_G3Q7|NETIN_G4Q8|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPS_G1Q5|EPS_G2Q6|EPS_G3Q7|EPS_G4Q8|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|EPSC_G1Q5|EPSC_G2Q6|EPSC_G3Q7|EPSC_G4Q8|EPSC_G2Y3|EPSC_G3Y4|EPSC_G3LS|EPSC_G5LS|EPSC_G7R2|EPSD_G1F|EPSD_G3F|EPSD_G5F|EPSD_G7F|EPSD_G1T|EPSD_G1Q5|EPSD_G2Q6|EPSD_G3Q7|EPSD_G4Q8|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|EPSDC_G1Q5|EPSDC_G2Q6|EPSDC_G3Q7|EPSDC_G4Q8|EPSDC_G6Q|EPSDC_G3LS|EPSDC_G5LS|EPSDC_G7R2|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SUS_G7F|IW_SGB|DIV_Y7Y1|EPS_Y7Y1|REPNO|EQTY_G5F|REG
00005||||||200.0||||||||||||251.3||||0.4|-5.7|-38.2||12.9|7.7|13.7|34.7|-3.7|-11.2|-20.0|-38.2||||13.2|35.5|-4.5|0.4|-5.7|-38.2||||13.7|34.7|-3.7|10.0|3.0|-24.4||25.3|9.5|22.1|50.3|5.8|10.0|3.0|-24.4||15.3||22.1|50.3|5.8|5.3|-7.0||||10.0|3.0|-24.4||23.3|9.5|22.1|50.3|5.8|10.0|3.0|-24.4||15.3||22.1|50.3|5.8|29.6||||-268.3|-15.7|-27.6|||3.2|-19.2|-17.5||13.9|||||||59.0|0|2|00005|-51.6|
00021|5.8|9.1|21.6||3.6|5.4|4.0|3.0|2.2|9.0|20.9||7.5|10.5|29.5||3.9|4.5|4.5|2.5|4.0|-50.0|-3.2|-35.9||66.1|-114.5|-476.0|98.5|-2.8|-19.4|-5.9|16.0||23.1|-8.5|-15.8||-11.0|-50.4|-41.4|-25.7||60.5|-136.0||96.7|-3.5|-43.7|-43.0|-26.1||60.5|-136.0||96.7|-3.6|-43.7|-43.0|-26.1||60.5|-136.0||96.7|-3.6|55.1|-352.4||||-43.7|-43.0|-26.1||60.5|-136.0||96.7|-3.6|-43.7|-43.0|-26.1||60.5|-136.0||96.7|-3.6|68.2||||193.9|-36.3|186.0||193.0|85.4|-25.6|-73.9||-74.6|-10.1||||14.3||16.5|1|2|00021||-2.5
00037|130.3||||143.5|197.4|160.6|142.9|108.7||||127.6||||95.9|204.7|155.7|141.5|110.2|||||134.5|255.9|121.3|285.3|339.2|||||292.5|344.4|231.8|349.6|208.6|||||324.3|321.2|156.3|468.2|786.0|668.1||||155.1|156.0|75.9|245.9|220.1|668.1||||153.2|156.0|75.9|245.9|220.1|69.2|||||656.6||||95.9|158.5|77.3|249.5|215.1|656.6||||149.2|158.5|77.3|249.5|215.1|155.3||||102.8||||41.1|3.7|||||118.2||||98.2||24.3|2|2|00037||49.1
00065|24.5|17.8|11.4|6.4|10.5|8.6|10.1|10.5|12.5|17.2|10.5|64.4||||||||||62.7|21.8|17.7|14.0|9.4|5.1|16.7|19.1|-2.5|19.7|15.9|11.5|9.7|6.6|4.7|7.8|8.8|5.0|122.2|25.4|18.5|14.4|26.1|4.5|17.4|19.4|110.1|106.7|19.1|14.7|11.6|25.7|4.0|17.1|19.0|109.6|76.1|19.1|14.7|11.6|15.5|4.0|17.1|19.0|25.1|-2.3|-1.8|15.5|9.9|62.5|106.7|19.1|14.7|11.6|25.9|4.0|17.5|19.0|109.6|76.1|19.1|14.7|11.6|15.5|4.0|17.5|19.0|25.1|20.2|15.5|9.9|62.5|-61.2|100.4|16.7|27.6|278.5|100.0|33.1|10.3|6.5|-6.6|11.3|3.6|3.2|2.3|11.6|5.3|18.7|3|4|00065|9.5|1.2
000B3|-4.2|-2.8|-2.4|-2.4|-10.4|-9.7|-10.9|-10.0|-10.9|-2.4|-2.5|76.8|-2.0|-3.5|-1.3||-15.5|-10.8|-12.1|-21.6|-18.1|82.7|-15.7|-8.4||-59.1|-64.5|-8.8|-115.2|-525.0|26.5|-11.2|-5.5||-40.9|-48.3|-7.7|-66.0|-66.3|658.8|-11.0|-5.2||-41.8|-69.4|-8.5|-118.2|95.8|643.1|-12.2|-6.0|1.3|-42.0|-69.6|-9.3|-118.0|95.8|201.6|-12.2|-6.0||-54.5|-69.6|-9.3|-118.0|89.6|-60.2|-43.6|-20.9|-13.8||643.1|-12.4|-6.1|1.2|-41.5|-69.5|-9.0|-118.1|95.8|201.6|-12.4|-6.1||-54.6|-69.5|-9.0|-118.1|89.6|-12.7|-21.1|-13.9||-129.1|30.8|5.7||-192.0|-55.0|-33.3|-25.3||-94.4|||||||10.0|0|3|000B3||-28.4
000BE|5.0|11.1|15.2||0.2|3.2|1.0|0.7|-3.5|11.1|12.8||-5.6|15.2|18.8||-12.6|-10.3|-0.6|-12.0|-23.9|-95.6|-60.2|-30.5||-145.5|-66.1|-21.5|-329.8|-171.5|-60.7|-23.5|152.7||-97.3|-45.0|-1.6||-144.6|-58.6|-17.2|-12.3||-144.1|-69.4|-24.7|-255.0|-197.5|-60.7|-17.3|-12.4||-144.8|-68.7|-22.8|-258.1|-199.0|-94.9|-58.0|-41.6||-155.6|-64.7|-22.8||-193.7|9.0|32.0|-77.2|-11.1||-60.3|-17.8|-12.7||-145.7|-68.7|-21.3|-258.1|-201.5|-94.8|-58.3|-41.9||-155.8|-64.7|-21.3||-196.0|-207.4|-78.1|-11.7||-180.5|8.6|-19.6||932.5|-68.8|-122.6|-28.5|||33.3||||0.0||7.9|2|3|000BE||-84.4
000CD|15.0|6.2|1.3||-14.3|-24.3|-24.3|-12.0|5.4|7.6|-0.6||28.8|15.4|16.7||-30.5|-50.6|-36.8|-31.6|-0.6|37.8|88.9|20.9||-84.0|-111.4|-161.2|-81.3|70.8|48.0|318.5|22.3||-68.8|-99.0|-129.4|-69.7|71.4|4.6|31.3|15.8|||||-202.1|121.9|3.5|31.2|15.7|||||-202.6|121.7|-6.0|31.2|15.7|||||-202.6|124.4|159.4|53.8||||3.5|31.1|15.7|||||-203.7|121.4|-6.0|31.1|15.7|||||-203.7|124.1|||||-148.8|-41.4|-41.6||-96.1|-94.1|-53.9|19.2|||||||||7.0|0|4|000CD||-49.1
000EB|6.2|0.7|0.5|-1.2|-10.3|-17.8|-7.8|-9.0|-6.0|0.5|-0.3|22.5|-5.9|-6.0|-4.6||-16.9|-22.9|-17.9|-9.1|-16.2|122.7|-58.3|-40.7|||-22.6|-307.7|-986.7|13.6|321.1|-32.2|-20.9||-126.3|-12.2|-188.9|-216.7|26.7|59.6|-32.2|-17.5||-118.5|700.0|-400.0||72.4|59.6|-32.0|-17.4||-127.7|694.6|-404.5||71.2|36.4|-31.5|-17.2||-255.2|694.6|-404.5||57.0|-129.9|43.7||||59.6|-32.0|-17.4||-127.4|694.6|-407.2||71.2|36.4|-31.5|-17.2||-255.2|694.6|-407.2||57.0|-362.8||||82.0|29.6|-60.2||-95.8|-42.3|-35.9|-23.5||693.9|4.0||||-24.3||7.2|3|3|000EB||
000ED|67.0|60.6|||24.2||-47.4|22.2|31.8|47.9|||61.2|56.5|||-16.7||-49.8|8.7|9.4|59.9|49.9|||-30.6||-72.6|4.2|-3.1|58.4|49.4|||||-73.1|1.8|-1.2|59.9|49.9|||||-72.6|4.2|-3.1|23.9|36.1|||-37.7|-21.4|-77.2|3.1|-8.9|23.9|36.1|||-15.5||-77.2|3.1|-8.9|48.0|37.4|31.6|||23.9|36.1|||-18.8|-21.4|-77.2|3.1|-8.9|23.9|36.1|||-15.5||-77.2|3.1|-8.9|-41.8|31.6|||-1.5|47.2||||-268.2|-37.0|||116.2|319.0||||20.5||28.8|2|4|000ED||
000EE|||||99.9|7.5|-49.1|||||||||||-3.2|-48.5|||||||89.3|-18.2|-43.5|||||||||-52.0|||||||||-56.9|||641.1||||195.3|-23.1|-59.4|227.4|365.8|641.1||||295.5||-59.4|227.4|365.8||||||641.1||||125.7|-23.1|-59.4|227.4|365.8|641.1||||295.5||-59.4|227.4|365.8|||||-107.5||||7.3||||||||||||13.0|0|1|000EE||
