INDCODE|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PE_AEPS3Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SALES_12M|SALES_Y1|SALES_Y2|SALES_Y3|SALES_Y4|SALES_Y5|SALES_Y6|SALES_Y7|GPM_12M|GPM_Y1|GPM_Y2|GPM_Y3|GPM_Y4|GPM_Y5|GPM_Y6|GPM_Y7|GPM_A5Y|NPM_12M|NPM_Y1|NPM_Y2|NPM_Y3|NPM_Y4|NPM_Y5|NPM_Y6|NPM_Y7|PAYOUT_12M|PAYOUT_Y1|PAYOUT_Y2|PAYOUT_Y3|PAYOUT_Y4|PAYOUT_Y5|PAYOUT_Y6|PAYOUT_Y7|ASSETS_Q1|ASSETS_Y1|ASSETS_Y2|ASSETS_Y3|ASSETS_Y4|ASSETS_Y5|ASSETS_Y6|ASSETS_Y7|ROA_12M|ROA_Y1|ROA_Y2|ROA_Y3|ROA_Y4|ROA_Y5|ROA_Y6|ROA_Y7|ROE_12M|ROE_Y1|ROE_Y2|ROE_Y3|ROE_Y4|ROE_Y5|ROE_Y6|ROE_Y7|ROE_A5Y|CURR_Q1|CURR_Y1|CURR_Y2|CURR_Y3|CURR_Y4|CURR_Y5|CURR_Y6|CURR_Y7|QUICK_Q1|QUICK_Y1|QUICK_Y2|QUICK_Y3|QUICK_Y4|QUICK_Y5|QUICK_Y6|QUICK_Y7|TL_TA_Q1|TL_TA_Y1|TL_TA_Y2|TL_TA_Y3|TL_TA_Y4|TL_TA_Y5|TL_TA_Y6|TL_TA_Y7|LTD_TC_Q1|LTD_TC_Y1|LTD_TC_Y2|LTD_TC_Y3|LTD_TC_Y4|LTD_TC_Y5|LTD_TC_Y6|LTD_TC_Y7|LTD_EQ_Q1|LTD_EQ_Y1|LTD_EQ_Y2|LTD_EQ_Y3|LTD_EQ_Y4|LTD_EQ_Y5|LTD_EQ_Y6|LTD_EQ_Y7|INVTRN_12M|INVTRN_Y1|INVTRN_Y2|INVTRN_Y3|INVTRN_Y4|INVTRN_Y5|INVTRN_Y6|INVTRN_Y7|TA_TRN_12M|TA_TRN_Y1|TA_TRN_Y2|TA_TRN_Y3|TA_TRN_Y4|TA_TRN_Y5|TA_TRN_Y6|TA_TRN_Y7|PR_PRH_52W|LTD_WC_Q1|AVM_03M|AVD_10D|RS_04W|RS_13W|RS_26W|RS_52W|BETA|MKTCAP|FLOAT|SHRINSTN|SHRINST|SHRINSD|EPS_EG5|EPSPM_EG5|EPSH_EG5|EPSL_EG5|OPM_12M|OPM_Y1|OPM_Y2|OPM_Y3|OPM_Y4|OPM_Y5|OPM_Y6|OPM_Y7|TIE_12M|TIE_Y1|TIE_Y2|TIE_Y3|TIE_Y4|TIE_Y5|TIE_Y6|TIE_Y7|ARTURN_12M|ARTURN_Y1|ARTURN_Y2|ARTURN_Y3|ARTURN_Y4|ARTURN_Y5|ARTURN_Y6|ARTURN_Y7|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|ROIC_A5Y
50101010|4.7|5.7|6.8|15.2|6.5|7.6|14.5|17.6|7.0|7.6|10.2|13.1|17.2|12.4|11.0|10.4|19.5|23.4|5.0|9.5|11.9|4.9|0.51|1.08|1.16|0.78|0.91|0.44|0.86|0.81|1.09|0.82|17.8|19.5|28.7|0.0|0.0|4.7|7.0|9.8|11.0|0.0|0.0|1.1|6.2|6.8|8.1|0.2|0.0|0.2|12.3|-0.9|-4.3|-5.5|8.2|8.2|5.2|-1.5|1.0|-1.0|43.4|29.9|-2.2|-5.9|5.8|56.9|26.9|-2.4|-0.3|4.8|20.9|26.9|-4.0|-5.2|-21.4|-59.9|30.7|0.0|-12.0|-97.7|-18.0|18.5|20.4|-1.5|-29.2|0.0|-20.1|-14.9|-10.4|0.0|526.8|594.8|604.5|349.3|432.7|896.8|645.4|859.6|22.9|24.3|26.2|19.2|19.2|23.7|26.2|24.7|20.3|8.9|11.4|10.4|3.1|-12.0|5.7|3.7|8.3|4.5|10.4|0.0|23.8|33.3|41.0|15.3|48.6|508.8|928.7|836.6|946.8|1670.0|1343.1|1260.1|1730.0|4.1|5.6|4.4|1.1|-8.1|1.9|1.4|4.7|12.7|15.7|14.2|5.3|-8.6|3.0|5.4|14.7|7.5|1.1|1.3|1.0|0.9|0.8|1.4|1.1|1.3|0.7|1.0|0.9|0.7|0.5|0.9|1.1|1.0|65.2|61.0|66.4|75.5|68.8|70.5|69.0|67.1|37.4|36.7|36.1|33.3|40.0|51.3|51.1|48.7|56.6|55.2|56.6|47.7|55.3|94.3|66.0|80.6|12.3|14.3|12.1|10.1|7.9|9.9|11.2|11.0|0.8|0.7|0.6|0.5|0.5|0.6|0.6|0.6|50.0|108.2|901|82|-18.65|-26.43|-47.22|-48.72|0.47|180.3|18.986|26|0.5|2.2|0.0|0.0|0.0|0.0|7.5|11.7|9.8|3.8|-2.5|7.1|7.5|7.7|2.7|3.9|2.0|0.0|-0.3|0.7|2.3|2.5|11.1|10.8|9.8|10.6|11.1|9.5|10.0|9.7|20.3|26.9|-4.1|-5.2|-21.4|4.5
50102010|11.9|13.3|11.3|10.5|10.7|14.6|20.5|22.6|13.3|14.8|18.0|21.5|26.2|21.8|16.9|16.8|23.7|23.7|12.4|17.3|15.6|20.4|1.14|1.27|1.04|1.23|1.31|0.95|1.02|1.07|1.12|1.59|29.9|14.2|170.8|110.4|0.0|8.8|18.4|16.5|28.9|43.1|2.4|3.7|6.8|6.5|7.7|0.6|0.0|0.9|28.1|13.6|1.6|4.1|14.1|34.7|19.5|15.9|5.8|4.6|56.0|29.4|-2.5|-2.8|17.7|54.8|29.5|-3.0|-7.8|32.6|48.4|29.5|-2.5|-7.8|26.5|0.0|-19.1|-11.7|-4.2|30.5|0.0|35.0|20.1|13.8|31.4|11.8|0.0|-10.6|-10.4|0.0|15019.9|15170.9|10129.3|8357.8|8039.2|6521.9|4663.2|5122.7|42.8|43.4|45.8|43.7|36.0|35.6|32.8|39.2|37.0|6.4|7.5|6.3|-3.8|1.4|4.7|5.7|7.9|43.6|25.8|35.7|100.0|140.7|100.0|65.2|49.1|26095.5|18906.0|16825.7|16190.8|14856.3|18644.7|10542.8|13425.4|3.7|4.3|3.3|-1.6|1.0|3.8|4.8|6.2|10.6|9.7|6.7|-2.1|3.0|8.5|10.9|15.1|4.1|1.2|1.3|1.4|1.3|1.5|1.5|1.4|1.4|1.0|1.0|1.1|1.2|1.3|1.1|1.0|0.9|52.9|53.2|50.8|53.6|51.6|53.7|50.0|50.5|28.4|25.0|27.5|28.5|28.2|27.1|24.3|23.9|39.6|33.3|38.0|39.9|39.3|37.5|32.1|31.5|8.6|8.8|8.0|6.9|7.5|7.9|7.6|8.5|0.6|0.6|0.5|0.4|0.5|0.7|0.7|0.7|79.0|303.4|4023|218|0.78|2.45|-13.99|-20.54|1.22|19651.2|246.284|176|9.0|7.6|-7.9|-6.7|-0.4|-17.3|10.3|11.6|7.8|3.6|3.0|6.1|11.5|12.2|6.0|8.6|5.7|0.6|2.1|9.8|15.6|11.0|7.7|8.5|7.9|5.8|5.3|7.9|7.4|7.1|46.9|29.5|-2.5|-7.8|26.5|3.3
50102020|6.2|10.6|8.9|9.2|11.1|12.1|10.9|11.3|11.1|14.2|10.9|10.7|14.1|17.6|18.7|16.3|14.9|14.8|8.1|7.0|7.6|9.9|0.86|1.25|1.75|1.84|1.81|1.33|2.36|3.43|3.95|3.86|37.6|24.4|100.4|150.8|0.0|4.1|5.4|23.5|138.3|111.4|0.0|0.0|5.8|4.1|5.0|0.4|0.6|0.7|32.2|9.8|-1.4|-0.7|3.7|39.5|18.7|-1.0|1.3|-2.3|44.0|29.0|0.9|-3.5|13.5|51.6|29.3|0.6|-3.6|9.9|51.6|29.4|2.0|-3.1|32.8|14.8|18.3|-14.9|-5.5|0.0|28.7|20.7|12.3|11.0|0.0|3.9|-7.0|-12.9|-9.4|0.0|191.3|208.6|57.3|40.7|67.0|84.3|62.3|51.8|72.5|71.8|68.2|61.5|64.2|76.2|76.7|75.2|68.2|15.0|13.7|10.3|-32.6|-109.5|15.6|13.7|5.6|0.0|0.0|0.0|50.9|100.0|0.0|1.9|11.2|285.8|255.1|206.7|128.3|121.8|236.1|206.9|170.7|3.1|3.9|-0.1|-9.7|-25.4|1.7|2.0|0.2|11.8|9.3|7.3|-9.9|-23.0|8.4|8.8|1.5|-5.9|0.7|1.0|0.9|1.0|1.0|1.1|1.0|1.0|0.7|1.0|0.9|0.9|1.0|1.0|1.0|1.0|51.7|51.3|49.0|52.7|57.2|52.0|49.6|46.2|30.9|29.6|26.3|27.9|32.1|26.2|24.8|19.6|40.3|38.8|30.7|32.9|39.5|34.9|30.3|23.4|11.6|14.6|16.8|11.1|8.8|16.5|12.1|10.7|0.3|0.3|0.2|0.2|0.2|0.3|0.3|0.3|41.0|17.1|3768|200|-4.08|-14.16|-37.57|-51.29|1.31|72.7|53.167|67|16.3|1.5|-2.6|8.0|2.5|-3.7|16.0|25.0|11.2|-26.8|-133.9|21.7|23.0|19.5|2.3|2.5|-0.1|-3.4|-11.6|1.9|1.9|1.5|6.6|6.7|5.7|4.9|4.7|6.8|5.7|5.3|51.6|29.4|2.0|-3.1|32.4|-4.7
50102030|14.1|14.2|12.7|12.1|13.9|27.0|19.4|13.4|13.7|20.5|23.8|19.8|15.9|13.5|10.3|32.6|24.3|22.7|21.3|14.4|17.6|21.0|1.56|1.61|1.47|1.51|1.56|0.34|0.44|0.51|0.48|0.48|47.6|26.2|75.3|52.2|0.0|13.3|19.1|20.7|23.1|20.9|3.5|3.1|4.3|4.1|3.8|0.9|3.2|1.2|19.8|7.9|-0.9|1.7|-1.1|10.4|4.2|4.4|7.0|-0.2|36.7|25.6|-1.6|-2.5|8.3|37.5|26.5|-2.0|-0.8|-3.2|49.3|22.6|-2.6|-3.4|2.6|-40.1|-3.7|-11.1|-10.0|-27.5|57.0|22.0|15.6|11.9|39.3|0.7|3.9|5.8|6.4|5.3|13632.2|13621.1|10103.0|8816.5|9932.5|11912.8|10776.6|10538.9|16.4|16.3|19.3|19.8|21.9|11.7|12.4|14.7|16.5|1.5|2.1|1.9|0.5|0.5|1.4|1.9|2.3|63.2|47.4|64.6|69.1|67.7|54.5|34.1|24.3|6245.3|5831.6|6043.1|5575.8|5248.9|5038.1|4280.7|3623.1|3.2|3.8|2.2|0.7|1.4|3.3|5.0|4.7|11.1|9.6|8.9|5.0|5.0|9.3|12.5|12.1|6.7|1.2|1.4|1.3|1.3|1.3|1.4|1.3|1.4|0.9|0.9|0.9|0.8|0.9|1.0|0.9|0.8|65.7|64.8|64.8|65.0|61.6|60.8|61.0|59.6|40.5|41.3|36.4|38.7|31.3|29.8|29.1|30.0|67.0|62.7|53.0|61.6|43.9|42.5|40.3|37.1|13.9|15.0|13.9|11.9|12.4|16.3|13.7|12.7|1.6|1.7|1.5|1.2|1.5|2.0|2.3|2.4|83.0|303.5|7486|353|-2.44|-0.55|-9.14|-16.12|1.15|3630.8|86.587|177|45.5|0.8|4.2|4.4|5.0|4.0|3.2|4.4|2.6|1.7|1.3|2.6|3.2|3.8|3.7|3.5|3.2|1.2|1.5|4.5|6.5|7.6|14.3|16.1|13.9|13.4|15.6|18.5|16.3|16.3|49.3|22.6|-2.5|-2.9|2.1|5.0
50103010|1.6|21.8|10.1|13.6|2.8|2.9|5.3|5.8|5.6|8.1|3.6|7.0|14.8|17.1|17.3|4.1|7.8|7.9|1.6|2.8|3.8|4.4|0.25|0.52|0.74|0.82|1.15|0.49|0.92|1.40|1.33|1.52|11.7|22.3|129.5|0.0|0.0|4.7|9.6|4.8|0.0|0.0|0.0|0.0|2.9|2.3|2.9|0.0|0.5|0.0|17.9|-8.6|-13.0|-5.9|5.2|29.0|-13.0|-14.4|-6.6|-4.7|9.9|-3.3|-25.1|-17.0|-45.6|11.6|0.0|-25.5|-15.3|-17.6|-14.7|-8.4|-25.4|-15.3|-38.5|24.2|2.6|-12.0|-12.8|-6.5|33.0|-26.5|-3.0|12.2|1.7|0.0|-26.0|-14.9|-5.0|-44.3|886.2|1060.5|691.5|757.4|1085.1|1085.8|1298.5|1230.1|29.1|31.2|30.2|39.7|41.1|39.8|39.9|38.9|36.1|-12.6|-17.3|-16.7|-33.2|-10.6|1.4|5.1|5.3|0.0|27.7|0.0|1.3|53.1|17.9|33.9|5.6|2546.6|2745.2|2939.2|3264.8|3683.4|4008.3|4379.9|4162.9|-6.0|-6.5|-7.1|-7.6|-3.6|0.4|2.8|2.4|-10.9|-10.1|-9.4|-9.5|-6.4|2.5|5.7|5.7|-8.7|1.8|1.9|2.1|1.8|1.6|1.6|1.9|1.9|1.8|1.9|2.1|1.8|1.5|1.5|1.9|2.0|49.7|47.6|51.1|54.6|52.2|51.9|49.5|52.6|43.0|38.7|35.6|41.2|35.9|42.2|38.8|39.4|75.6|61.9|54.4|70.2|56.2|72.9|63.8|65.2|19.9|17.3|15.4|12.7|16.5|20.5|21.0|26.3|0.4|0.4|0.3|0.2|0.3|0.3|0.3|0.4|32.0|396.2|15161|663|-0.48|-14.78|-45.76|-66.72|2.20|300.2|71.144|155|76.1|1.1|2.1|3.6|2.1|-5.4|-10.9|-10.0|-12.1|-24.2|-5.1|5.8|19.5|17.9|-1.0|-1.1|-1.2|-3.3|-1.4|1.7|2.7|2.7|4.7|4.8|4.7|4.2|4.7|5.0|4.3|4.3|-14.7|-8.4|-25.5|-15.3|-38.8|-4.4
50103020|16.8|17.3|15.3|14.4|14.3|61.4|130.5|99.7|26.1|35.7|56.6|31.6|20.6|20.7|15.9|220.2|166.8|199.0|100.7|150.9|111.4|28.3|1.03|1.30|1.52|1.51|1.68|0.62|0.87|1.38|1.74|1.60|27.7|25.2|96.5|0.0|0.0|12.5|36.1|40.7|36.8|22.1|0.0|0.0|2.8|2.4|1.9|1.4|2.1|0.8|16.8|1.0|-6.9|-2.6|5.0|31.6|3.1|-10.8|-2.1|-4.8|19.8|16.2|-23.6|-15.1|11.7|28.7|20.5|-20.3|-11.8|5.0|41.0|18.8|-17.7|-11.3|1.3|44.6|-19.5|-16.1|-10.6|33.5|30.0|-29.5|-15.5|4.5|31.1|0.0|-15.8|-14.9|0.0|0.0|586.3|533.3|352.7|300.2|413.3|648.3|862.8|689.3|23.1|24.1|22.4|16.8|21.9|27.8|28.9|29.3|20.0|-7.5|-7.2|-5.2|-18.8|-8.1|4.7|7.2|7.7|10.7|2.7|0.0|0.0|0.0|15.3|0.0|0.0|787.7|672.8|578.9|536.9|543.8|902.9|923.7|846.6|-4.6|-3.1|-3.0|-10.3|-6.0|2.0|3.8|6.4|-5.1|-0.9|-3.9|-9.8|-8.2|6.1|8.8|11.0|-6.2|1.7|1.9|2.0|2.0|2.3|2.3|2.2|1.9|1.4|1.4|1.6|1.5|1.8|1.7|1.9|1.6|58.4|52.1|48.9|51.6|50.4|46.6|41.2|43.5|30.2|30.9|16.9|27.7|31.9|28.2|23.5|21.5|36.1|38.7|16.2|36.3|44.5|30.9|28.0|22.5|8.3|7.3|8.2|5.8|5.6|6.4|6.5|7.3|0.8|0.7|0.6|0.5|0.6|0.7|0.7|0.7|53.0|116.1|4179|201|-4.55|-14.30|-32.40|-45.77|1.58|167.0|46.035|109|60.1|1.1|2.1|4.7|4.0|0.1|-2.8|0.2|-2.7|-14.2|-5.1|8.0|9.1|13.1|-1.7|0.1|-0.8|-2.4|-2.3|1.8|6.3|6.3|4.6|5.1|5.0|3.9|3.6|4.4|4.5|4.5|40.5|17.9|-17.7|-10.5|-0.3|-4.2
50103030|13.3|12.2|9.8|9.4|15.5|17.2|21.4|20.9|14.9|24.0|16.6|14.8|27.1|31.9|26.8|21.2|25.4|24.5|13.9|17.4|17.5|16.7|1.31|1.35|1.46|1.69|1.91|1.92|1.94|2.16|2.40|1.63|50.3|58.8|43.0|28.7|0.0|13.4|24.1|28.7|41.6|38.0|6.7|6.0|7.1|6.2|5.9|0.8|1.8|0.5|14.1|9.3|10.3|7.4|8.0|11.7|6.7|15.9|11.3|10.1|10.3|0.3|4.1|10.3|1.1|15.2|-7.5|5.1|3.1|-2.0|23.3|-7.8|-0.3|3.0|2.8|62.3|6.9|-15.5|-2.4|27.4|4.7|15.7|12.4|9.2|26.6|2.5|0.2|0.0|-0.2|3.6|608.4|549.0|479.4|457.7|462.9|387.9|329.2|352.1|48.6|40.4|46.1|52.5|56.9|42.9|41.9|44.4|48.4|5.9|3.1|3.0|4.2|11.4|5.6|5.4|2.9|98.4|95.4|127.3|108.2|81.0|86.4|85.6|78.0|2822.0|2819.7|2635.1|2755.9|2888.3|2206.5|1665.1|1452.5|1.6|1.0|0.9|1.3|3.5|2.1|2.6|0.9|6.1|4.4|3.2|3.9|9.8|6.3|8.1|2.5|5.5|0.9|1.0|1.0|1.0|1.0|1.1|1.0|1.1|0.7|1.0|1.0|1.0|0.9|1.0|0.9|1.2|69.0|64.0|62.1|61.9|62.5|61.7|62.1|64.0|56.6|55.0|52.5|53.6|54.5|54.8|53.5|50.7|138.4|107.7|104.9|104.4|101.2|93.3|99.5|84.4|24.8|23.3|20.0|16.3|21.9|24.5|22.6|23.9|0.3|0.2|0.2|0.2|0.2|0.2|0.3|0.3|80.0|560.7|9221|426|-6.80|-7.17|-13.54|-24.15|1.06|1102.3|63.853|142|52.4|0.3|7.9|8.1|7.9|7.9|19.8|14.6|13.4|17.3|26.5|15.7|8.0|8.7|1.7|1.8|1.7|2.4|3.3|3.3|3.0|2.4|10.9|9.7|9.1|9.1|9.7|11.3|9.7|9.6|23.0|-7.8|-0.5|3.1|2.6|4.0
50201010|22.8|20.6|14.7|13.8|12.0|17.5|13.0|92.5|19.2|12.4|19.7|17.0|17.4|28.9|201.1|24.8|18.7|113.8|10.3|7.2|71.2|18.4|1.87|1.68|1.87|2.52|1.16|1.23|1.39|2.35|1.66|1.40|17.4|19.9|66.4|0.0|0.0|16.9|9.2|16.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.7|1.3|7.8|3.1|9.5|-0.9|11.5|18.9|10.7|17.4|7.2|5.9|-6.7|-11.9|-2.2|-1.4|8.6|28.2|16.1|17.6|10.4|31.7|13.7|16.1|17.0|10.4|20.9|39.2|16.3|15.1|0.2|0.0|20.3|16.5|0.2|10.7|0.0|0.0|0.0|0.0|0.0|0.0|80.3|93.0|9.9|5.0|14.0|12.3|4.8|3.0|15.6|17.3|15.7|12.5|15.5|17.9|8.0|7.0|16.8|-9.8|-15.9|-12.6|-16.0|-12.3|-35.7|-19.6|-29.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|24.0|18.4|33.2|33.0|19.3|26.6|35.4|32.1|-13.8|-17.0|-19.5|-17.5|-16.3|-19.2|-23.4|-47.2|0.4|2.9|11.1|-0.9|8.3|3.7|8.3|-16.2|-1.9|1.0|1.1|1.1|1.4|1.2|1.5|1.1|1.5|0.8|1.0|1.0|1.1|1.0|1.4|1.0|1.1|72.6|68.3|65.8|65.3|66.6|66.9|77.5|61.5|26.6|20.1|6.5|7.6|12.2|14.0|20.1|14.5|19.8|4.6|6.1|5.2|9.0|7.4|8.5|14.6|5.9|6.4|6.8|6.6|5.4|5.7|6.0|5.1|0.5|0.5|0.4|0.4|0.5|0.5|0.5|0.5|46.0|17.4|5316|267|-8.87|-20.48|-24.01|-25.95|1.52|23.2|35.676|22|11.5|3.3|31.2|23.4|37.4|20.0|-20.4|-20.4|-13.8|-19.8|-18.0|-17.1|-23.1|-23.9|-1.8|-3.4|-4.9|-5.8|-6.6|-4.3|-8.7|-9.7|5.4|5.9|5.2|4.5|5.2|5.5|3.8|2.6|14.5|16.1|17.0|10.4|19.8|-14.9
50201020|16.4|27.6|8.4|10.7|11.9|17.6|14.9|33.0|15.4|13.1|10.2|11.8|6.9|7.1|20.1|19.7|18.4|35.6|14.5|11.2|26.1|10.2|0.86|1.10|1.16|1.07|1.09|0.40|0.70|0.97|0.60|0.43|14.3|8.8|0.0|0.0|0.0|29.3|13.1|19.3|15.8|14.1|0.0|0.0|5.7|1.9|2.3|9.5|0.0|9.5|7.5|5.4|4.8|2.6|-8.6|-11.0|-0.3|-6.0|2.2|-52.4|-16.9|-6.8|-6.2|-5.9|-73.8|-2.0|-11.5|-5.8|1.1|-79.5|10.9|-11.5|-5.8|1.1|-66.6|100.0|-14.1|-15.9|10.4|0.0|78.9|40.1|1.7|18.2|-142.2|0.0|6.3|-5.7|-3.1|0.0|203.7|210.3|129.9|124.2|123.7|173.4|166.2|131.5|2.4|6.1|7.4|8.4|9.8|17.9|9.4|2.8|10.6|-3.7|0.4|1.7|2.1|0.2|3.4|1.4|-2.1|29.8|0.0|37.7|0.0|0.0|0.0|0.0|0.0|101.9|99.4|93.3|103.0|102.8|98.9|112.7|125.7|-5.9|-0.6|-5.1|1.9|-1.9|7.7|0.9|-5.7|-7.4|2.0|6.8|6.8|6.0|12.8|15.8|-0.7|6.2|1.2|1.8|1.5|1.6|2.1|2.3|1.5|2.6|0.7|1.0|1.2|1.3|1.3|1.6|1.2|1.6|36.7|30.9|43.6|46.6|42.5|28.3|39.8|39.2|8.7|9.4|14.2|13.6|9.9|10.7|25.1|28.3|9.1|6.1|10.8|11.8|9.6|9.8|29.0|37.1|11.6|13.3|13.0|14.7|14.1|14.2|17.3|13.8|1.4|1.5|1.1|1.1|1.0|0.8|1.4|1.6|62.5|18.2|856|55|-3.78|-7.03|-20.87|-38.45|0.89|50.7|18.044|23|14.3|7.1|0.0|0.0|0.0|0.0|-3.1|2.0|-0.2|3.6|2.9|8.0|3.5|0.1|-2.4|1.2|-1.5|1.8|-1.3|1.0|3.0|0.4|19.7|23.1|16.9|13.5|15.0|14.9|15.5|14.6|10.9|-7.3|-5.8|1.1|-66.6|10.5
50301010|47.5|0.0|171.8|87.0|28.8|0.0|0.0|0.0|28.9|10.9|0.0|116.5|7.9|45.1|44.4|0.0|0.0|0.0|0.0|0.0|0.0|193.7|1.38|2.04|2.07|2.31|2.71|3.60|3.89|2.97|3.34|3.56|22.0|24.2|274.8|0.0|0.0|23.5|53.0|0.0|0.0|0.0|0.0|0.0|3.1|2.8|2.6|0.0|0.0|0.0|-7.4|-13.2|2.7|-7.0|-5.1|-74.7|-28.0|3.4|-12.2|-5.3|-22.3|-1.4|4.5|11.5|-73.3|7.7|17.7|20.6|16.0|-36.4|8.2|16.1|20.6|13.8|-0.5|0.0|47.0|22.3|12.6|-69.8|-21.5|10.8|21.4|19.4|-61.5|-80.0|-41.5|-27.5|-20.5|-20.0|129.6|108.2|0.0|0.0|0.0|1.6|0.0|0.0|9.1|5.8|17.3|21.1|20.9|24.5|12.4|6.7|13.3|-42.5|-25.0|-4.7|-16.3|-44.8|-29.8|-205.3|-64.5|39.7|12.6|0.0|0.0|321.2|0.0|65.8|82.7|65.7|71.8|69.3|64.5|56.6|50.9|53.0|59.5|-13.4|-18.0|-14.2|-8.7|-19.7|-8.4|-26.6|-35.3|-18.5|-19.1|-8.5|-8.7|-1.3|-18.3|-28.5|-44.7|-13.4|1.8|2.5|2.6|4.4|2.7|2.4|3.0|4.4|1.6|2.0|2.4|2.0|1.3|2.3|3.0|4.2|32.3|29.7|33.6|30.3|36.9|35.8|33.3|16.9|14.3|13.2|0.0|0.0|10.6|16.0|9.5|0.2|8.5|15.2|0.0|0.0|0.0|16.4|10.9|0.1|3.3|3.2|2.8|1.5|4.4|2.1|1.8|1.4|0.2|0.3|0.0|0.0|0.0|0.0|0.0|0.0|60.0|42.7|4259|77|-5.02|-5.66|-29.65|-30.00|1.25|47.7|99.140|29|12.1|1.1|0.0|0.0|0.0|0.0|-38.0|-21.0|-5.5|-10.7|-21.7|-22.1|-162.1|-151.9|-13.7|-6.1|-3.6|-5.2|-4.7|-2.2|-5.7|-26.7|5.6|3.5|1.0|3.5|1.8|1.4|3.1|2.3|8.2|16.1|20.6|13.7|-0.5|1.0
