COMPANY_ID|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PBVPSA_Y1|PBVPSA_Y2|PBVPSA_Y3|PBVPSA_Y4|PBVPSA_Y5|PBVPSA_Y6|PBVPSA_Y7|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PSPSA_Y1|PSPSA_Y2|PSPSA_Y3|PSPSA_Y4|PSPSA_Y5|PSPSA_Y6|PSPSA_Y7|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PCFPSA_Y1|PCFPSA_Y2|PCFPSA_Y3|PCFPSA_Y4|PCFPSA_Y5|PCFPSA_Y6|PCFPSA_Y7|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|PFCPSA_Y1|PFCPSA_Y2|PFCPSA_Y3|PFCPSA_Y4|PFCPSA_Y5|PFCPSA_Y6|PFCPSA_Y7|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|YIELDA_Y1|YIELDA_Y2|YIELDA_Y3|YIELDA_Y4|YIELDA_Y5|YIELDA_Y6|YIELDA_Y7|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|PE_AEPS3Y|PGFPS|IW_RV|IW_EYIELD|PE_TO_YG5E|EYIELD_12M|THUMB|PEH_Y1|PEH_Y2|PEH_Y3|PEH_Y4|PEH_Y5|PEL_Y1|PEL_Y2|PEL_Y3|PEL_Y4|PEL_Y5|PERH_A5Y|PERL_A5Y|PERA_5Y|PERV|PERVP|PERAPE|YIELDH_A7Y|PF_TO_F_GR|PF_TO_F_GT|REPNO|EVEDA_12M|EVEDA_1T|EVEDA_Y1|EVEDA_Y2|EVEDA_Y3|EVEDA_Y4|EVEDA_Y5|EVEDA_Y6|EVEDA_Y7|EVEDA_A3Y|EVEDA_A5Y|EVEDA_A7Y|BBY|BBY_1T|BBY_Y1|BBY_Y2|BBY_Y3|BBY_Y4|BBY_Y5|BBY_Y6|BBY_Y7|BBY_A3Y|BBY_A5Y|BBY_A7Y|SHY|SHY_1T|SHY_Y1|SHY_Y2|SHY_Y3|SHY_Y4|SHY_Y5|SHY_Y6|SHY_Y7|SHY_A3Y|SHY_A5Y|SHY_A7Y|YIELDL_A7Y
00005||||||||||||||||||||||||||||||||||25.20|328.20||||359.24|||||||||||||767.5|157.1|||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00005|||||||||||||-8.7|-5.6|-10.6|-16.6|-0.2|-18.1|-10.7|||-9.2|-11.3||-8.7|-5.6|-10.6|-16.6|-0.2|-18.1|-10.7|||-9.2|-11.3||
00021||317.3|158.7|14.9||||||||||||||||||2.83|3.41||||3.01|2.78||||||1.50|2.10||||1.78|2.00||||||4.3|||||6.7|||||||||||||||||||4.0|2.6||||3.0|3.0|||||||||||||||||||||||||||||||||||00021|24.2|27.7|28.5|23.4|||||||||0.0|0.0|-4.7|-49.0|38.0|0.0|0.0|||-5.2|-3.1||4.0|2.9|-1.6|-46.0|38.0|0.0|0.0|||-3.2|-1.9||
00037|78.7|47.5|22.2|17.9|88.9||||52.9|||||||||||||2.14|2.39|1.80|||1.13|1.36|2.92|||||38.65|26.63|193.55|||19.13|12.61|548.89|||||17.0|13.8||||223.5||5.3|||||||||||||||||3.6|2.2||||3.0|2.3||||||||||||||1.27||74.30|||||31.56||||||||||||||00037|68.9|40.2|33.8|132.0|||||||||-64.5|-95.6|-111.5|66.5|||||||||-60.9|-91.2|-108.5|68.7|||||||||
00065|10.5||||12.3|14.1|13.1|12.4|11.1|16.2|14.9|11.3|11.9|11.1|10.3|16.7|15.2|14.2|11.4|11.0|10.6|1.36|1.54|1.33|1.24|1.15|1.44|1.21|1.35|1.09|1.12|0.97|0.90|3.65|4.05|3.78|3.56|3.26|3.75|3.60|4.00|3.17|3.27|2.76|2.25|4.7|17.9|326.6|||37.4|12.0|930.3||78.8||3.2|12.8|12.1|20.9|23.8|23.1|11.2|18.6|32.8|16.0|40.3|9.2|33.4|2.8|2.4|2.8|3.2|3.6|2.6|2.8|3.0|3.9|3.8|4.4|5.0|0.7||0.6|16.1||80|3.0||9.51|21.40|13.41|18.51|18.29|12.31|13.36|8.83|13.93|11.50|10.39|10.49|0.64|0.73|0.69|43.25|82.50|12.75|4.18|1.25||00065|6.3|8.2|8.7|9.3|10.7|6.9|7.7|6.9|6.0|9.5|8.6|8.0|-0.4|-0.5|-7.5|-8.1|-0.4|-0.4|-0.4|-0.4|-0.3|-5.4|-3.4|-2.5|2.4|2.2|-4.9|-5.3|2.6|3.5|3.3|4.0|4.7|-2.6|-0.2|1.1|3.21
000B3|11.4|9.5|7.6|7.0|8.8|17.6|||8.2|31.4|13.0|||||21.4|||13.7|||1.26|2.44|4.85|||2.64|5.00|6.90|||||0.38|0.57|0.71|||0.62|0.74|0.78||||||23.6|||||47.6|36.6|||||156.1|14.9|14.0|||20.6|11.8|9.7|||||0.0|0.0||||||||||||||6.3|||||8.80|19.90|10.24|37.73|16.09|||6.07|25.16|10.00||||||||||||000B3|5.5|5.0|4.3|7.3|8.7|||||6.8|||-0.9|-0.9|-2.1|-1.5|-0.5|0.0|0.0|0.0|0.0|-1.4|-0.8|-0.6|-0.9|-0.9|-2.1|-1.5|-0.5|0.0|0.0|0.0|0.0|-1.4|-0.8|-0.6|
000BE||26.4|16.9|12.7|17.6||||758.8|55.9||||||||||||1.69|1.39||||2.38|2.98||||||0.36|0.32||||0.53|0.75||||||174.1||||||249.9||||||22.3|244.3|||||||||||1.4|1.6||||1.0|0.5|||||||1.5||41.8|||||||1271.58|65.29||||246.07|46.51|||||||||||||000BE|12.9|11.5|12.1|20.2|||||||||2.1|-0.4|-5.3|4.6|0.0|0.0|0.0|||-0.2|-0.1||3.5|1.3|-4.3|5.2|0.0|0.0|0.0|||0.3|0.2||
000CD|||22.8|13.5|283.2||||36.4|32.4||||||||||||0.86|1.14|1.33|||1.45|1.68|0.85|||||0.34|0.45|0.59|||0.61|0.65|0.51|||||||||||15.3|15.9|||||6.9|||||168.5|9.5||||||0.0|0.0||||||||||||||213.6|||||||51.91|42.73||||20.82|22.04|||||||||||0.36||000CD|3.3|4.5|3.1|6.1|9.7|||||6.3|||0.3|-0.8|-1.1|-0.5|-0.3|0.0|0.0|||-0.6|-0.4||0.3|-0.8|-1.1|-0.5|-0.3|0.0|0.0|||-0.6|-0.4||
000EB|||23.8||||||||8.4|||||||||||0.14|1.52|3.02|||2.40|2.99|3.68|||||||0.19|||0.11|0.21|0.24|||||||||||||||||0.1|14.7|6.1|||6.7|6.7|5.1|||||162.0|10.3|4.6|||8.2|4.6|0.9||||||||1.2|||||||||11.57|||||5.26||||||||||||000EB|4.9|8.3|4.3|6.9|5.1|||||5.4|||-0.9|2.9|0.0|-4.0|-0.2|0.0|0.0|0.0|0.0|-1.4|-0.8|-0.6||10.7|8.2|0.6|0.7|0.0|0.0|0.0|0.0|3.2|1.9|1.4|
000ED|9.8|10.5|8.4||6.2||||7.8|11.2||||||||||||1.06|1.09||||1.15|0.99||||||7.32|4.52||||5.25|7.85||||||8.1||||||||||||330.8||||||64.5||||||11.5|11.1||||11.2|2.3|||||||||10.6|||||10.22||9.03|13.16||||6.55|9.15||||||||||||2.85|000ED|14.7|9.3|11.2|11.6|||||||||-38.3|-39.0|-29.0|-7.7|3.7|0.0||||-11.0|||-26.8|-25.6|-17.8|-5.4|3.7|0.0||||-6.5|||
000EE|64.6||||136.2||||42.6|||||||||||||16.94|8.89||||8.01|0.38||||||1.46|||||0.92|||||||||||||32.9|||||||||||34.7|||||||0.0|0.0||||||||||||||237.3|||||1.55|27.77|52.41|||||32.72||||||||||||||000EE|33.9||24.1||||||||||-4.2|||74.3|||||||||-4.2|||74.3|||||||||
