00005|||11/15/2019|0.500|2.250|0.422|22.0|0.00|-19.34|-30.36|-56.52|-3.78|-24.37|-36.50|-62.26|-15.0|35.6591|35.3975|34.8523|33.8928|32.8198|31.9453|26.5378|30.7993|33.3761|30.1656|25.8663|25.8132|21.8528|19.7479||495|28||1.2|2|0|0|16.7|0|0|0|0|19.699|3.52|17.3|12.93|139.24|-42.80|0|0.00|2.56|12.38||85.94|00005|01/01/1900|T|20.7|23.4|31.7|16.3|62.7|100.9|97.9|233.8|16.0|229.0|66.7|||||35.6591|35.3975|34.8523|33.8928|32.8198|31.9453|26.5378|30.7993|31.0871|27.5125|33.3761|30.1656|25.8663|25.8132|21.8528|19.7479|||||
00021|||11/15/2019|9.520|13.873|8.500|69.0|0.85|-13.77|-26.14|-32.15|-2.97|-19.14|-32.65|-41.10|-8.00|17.8150|17.8150|17.8130|17.8130|17.8130|17.8130|17.8130|17.8160|17.8130|17.0210|11.4230|18.4226|18.4226|18.4226||674|25||65.2|104|220|1227|0.0|0|0|0|0|14.965||160.5||||0|0.00|66.20|320.82||90.64|00021|01/01/1900|T|181.5|199.2|238.5|232.8|241.0|152.1|150.9|178.0|232.8|170.0||||||17.8150|17.8150|17.8130|17.8130|17.8130|17.8130|17.8130|17.8160|17.8130|17.8130|17.8130|17.0210|11.4230|18.4226|18.4226|18.4226|||||
00037|||11/15/2019|85.480|139.530|42.550|61.0|16.14|-22.43|2.11|82.73|11.75|-27.27|-6.88|58.61|13.00|10.9185|9.6671|9.6648|9.3916|6.6366|6.6357|5.8836|3.3932|7.1390|3.3753|10.0625|||||9726|527||68.1|295|1792|235|3.6|4|4|6|3|11.344||978.5||||-2|-0.02|61.26|41568.92||89.63|00037|01/01/1900|T|1008.5|1194.5|789.5|426.3|320.2|243.0|157.4|109.6|324.0|109.1|183.0|||||11.0577|9.8075|9.7977|9.5403|6.7858|6.7837|6.0251|3.3932|3.3925|3.3649|7.2858|3.3753|10.0625||||||||
00065|11/28/2007|1.05000|11/15/2019|35.680|41.000|32.290|87.0|4.97|1.65|-6.11|-6.84|1.00|-4.68|-14.38|-19.14|1.00|7.0691|7.0530|7.0467|7.0430|7.0388|7.0352|7.0256|7.0256|7.0358|6.5438|6.0516|6.0262|6.0022|5.9770|5.9537|150|7||25.7|98|51|7|3.2|16|20|0|0|6.788|0.17|251.6|6.74|20.94|4.70|16|0.23|86.08|267.60|5.9360|99.15|00065|01/01/1900|T|242.5|279.1|260.7|276.4|261.8|239.5|205.5|207.6|276.2|193.4|189.1|128.4|130.5|107.9|96.3|7.0691|7.0530|7.0467|7.0430|7.0388|7.0603|7.0256|7.0256|7.0043|6.0667|7.0358|6.5438|6.0516|6.0262|6.0022|5.9770|5.9537|5.9360|5.9283|5.9360|5.9885
000B3|||11/15/2019|9.810|17.300|9.240|57.0|-12.33|-12.57|-27.71|-40.18|-15.65|-18.01|-34.08|-48.08|-11.0|34.2000|34.1000|34.0000|33.8000|33.9000|33.8000|33.7000|33.4000|33.8000|33.1000|32.6000|32.4286|32.4286|32.4286|32.4286|4057|286||99.3|215|1149|618|2.7|414|9|35|5|33.568||335.5|-14.16|38.88|-19.90|379|1.11|44.25|1989.96|32.4286|82.87|000B3|01/01/1900|T|421.3|454.9|505.9|474.2|607.5|587.1|578.6|651.0|474.2|645.1|749.1|||||34.3000|34.2000|34.0000|33.8000|34.2000|34.0000|33.9000|33.4000|33.8000|32.9000|34.0000|33.3000|32.8000|32.4286|32.4286|32.4286|32.4286|32.4286|||
000BE|||11/15/2019|13.960|14.990|6.415|93.0|13.87|19.11|20.14|24.75|9.56|11.69|9.55|8.29|6.00|62.6414|62.9579|63.0231|63.0919|63.9934|64.5775|64.2870|64.1006|63.9670|60.7382|63.6972|63.6972|63.6972|63.6972||5794|171|||137|604|685|3.2|59|2|0|0|26.336||864.7||||59|0.09|42.11|4044.21||105.09|000BE|01/01/1900|T|912.7|798.9|523.7|688.3|1098.8|1165.6|1881.0|1653.8|480.4|1975.8||||||63.4246|63.3476|63.0231|63.0919|64.8476|66.2676|64.2870|65.7183|65.5287|65.5013|65.2102|62.4055|63.6972|63.6972|63.6972|63.6972|||||
000CD|||11/15/2019|20.890|36.720|16.460|57.0|2.05|14.59|-12.92|-40.57|-1.81|7.45|-20.59|-48.41|-4.00|186.0000|186.0000|185.0000|186.0000|186.4790|186.0000|186.0000|184.0000|186.0000|184.0000|183.0000|182.4678|182.4678|182.4678||83504|3804||92.4|458|11322|5759|0.0|6|2|0|0|185.099||3895.2|-2.79|41.47|-10.30|6|0.00|33.50|87219.93||99.81|000CD|01/01/1900|T|3733.0|4354.3|5209.6|4943.9|7533.8|8719.7|8362.6|9912.1|4943.9|9912.1|5138.6|||||186.0000|186.0000|185.0000|189.0000|186.4790|189.0000|188.0000|184.0000|187.0000|186.0000|189.0000|187.0000|183.0000|182.4678|182.4678|182.4678|||||
000EB|||11/15/2019|0.642|10.430|0.630|6.0|-40.57|-52.10|-88.11|-93.79|-42.81|-55.08|-89.16|-94.61|-47.0|33.5000|33.5000|33.3000|33.2000|33.2000|34.0000|34.7000|34.7000|33.8000|33.8000|32.5000|32.4286|32.4286|32.4286|32.4286|13679|586||57.1|148|1942|9563|3.8|258|5|40|5|32.368||22.0|-74.88|72.00|-68.60|218|0.65|3.44|439.10|32.4286|42.96|000EB|01/01/1900|T|46.2|122.9|217.4|232.4|367.2|532.4|605.5|525.7|236.6|512.1|964.6|||||33.5000|33.5000|33.3000|33.2000|33.2000|34.3000|34.7000|34.7000|34.2000|33.8000|33.8000|33.8000|32.8000|32.4286|32.4286|32.4286|32.4286|32.4286|||
000ED|||11/15/2019|4.180|5.700|3.800|73.0|-9.72|-14.34|-12.55|8.29|-13.13|-19.68|-20.26|-6.01|-1.00|21.3369|18.4995|15.5791|15.4384|15.4330|15.4273|15.4157|14.5153|15.4258|11.9562|11.1032|11.5332|11.5332|||2230|125||16.4|43|378|67|1.7|41|3|0|0|18.524||93.4||||41|0.19|73.33|466.07||87.82|000ED|01/01/1900|T|100.7|98.2|70.3|60.4|64.4|63.3|53.5|57.2|60.3|47.1||||||21.3369|18.4995|15.5791|15.4384|15.4330|15.4273|15.4157|14.5153|11.1032|11.1032|15.4258|11.9562|11.1032|11.5332|11.5332||||||
000EE|||11/15/2019|19.300|35.000|11.384|55.0|4.38|-9.81|38.95|56.53|0.43|-15.43|26.71|35.87|9.00|22.2586|22.1675|22.1675|22.6601|21.3643|20.8994|1.9965|2.0001|20.9910|1.3683|5.3200|||||257|33||5.1|56|130|16|24.7|0|0|1208|2|7.749||433.1||||-1208|-5.42|55.14|248.01||87.31|000EE|01/01/1900|T|379.5|771.7|293.7|301.4|322.6|212.1|19.8|19.7|279.2|13.5||||||22.2586|22.1675|22.1675|22.6601|21.3643|20.8994|1.9965|2.0001|1.4680|5.3200|20.9910|1.3683|5.3200||||||||
