COMPANY_ID|PRICELM001|PRICELM002|PRICELM003|PRICELM004|PRICELM005|PRICELM006|PRICELM007|PRICELM008|PRICELM009|PRICELM010|PRICELM011|PRICELM012|PRICELM013|PRICELM014|PRICELM015|PRICELM016|PRICELM017|PRICELM018|PRICELM019|PRICELM020|PRICELM021|PRICELM022|PRICELM023|PRICELM024|PRICELM025|PRICELM026|PRICELM027|PRICELM028|PRICELM029|PRICELM030|PRICELM031|PRICELM032|PRICELM033|PRICELM034|PRICELM035|PRICELM036|PRICELM037|PRICELM038|PRICELM039|PRICELM040|PRICELM041|PRICELM042|PRICELM043|PRICELM044|PRICELM045|PRICELM046|PRICELM047|PRICELM048|PRICELM049|PRICELM050|PRICELM051|PRICELM052|PRICELM053|PRICELM054|PRICELM055|PRICELM056|PRICELM057|PRICELM058|PRICELM059|PRICELM060|PRICELM061|PRICELM062|PRICELM063|PRICELM064|PRICELM065|PRICELM066|PRICELM067|PRICELM068|PRICELM069|PRICELM070|PRICELM071|PRICELM072|PRICELM073|PRICELM074|PRICELM075|PRICELM076|PRICELM077|PRICELM078|PRICELM079|PRICELM080|PRICELM081|PRICELM082|PRICELM083|PRICELM084|PRICELM085|PRICELM086|PRICELM087|PRICELM088|PRICELM089|PRICELM090|PRICELM091|PRICELM092|PRICELM093|PRICELM094|PRICELM095|PRICELM096|PRICELM097|PRICELM098|PRICELM099|PRICELM100|PRICELM101|PRICELM102|PRICELM103|PRICELM104|PRICELM105|PRICELM106|PRICELM107|PRICELM108|PRICELM109|PRICELM110|PRICELM111|PRICELM112|PRICELM113|PRICELM114|PRICELM115|PRICELM116|PRICELM117|PRICELM118|PRICELM119|PRICELM120
00005|0.485|0.450|0.530|0.517|0.520|0.535|0.600|0.810|0.661|0.800|0.480|0.422|0.942|1.250|1.870|1.170|1.680|2.800|3.040|3.500|3.030|3.900|4.100|2.750|2.800|1.900|1.810|2.000|2.250|1.990|2.140|2.100|2.030|2.273|2.050|2.150|2.220|1.710|1.531|1.510|1.360|0.510|1.850|1.752|2.480|2.650||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00021|8.826|8.500|9.550|10.400|9.800|10.130|12.525|12.890|12.850|12.360|12.700|12.050|12.731|12.165|11.610|10.380|8.490|8.470|7.940|7.620|7.750|7.640|9.380|9.650|9.430|10.590|10.240|9.980|11.150|10.670|10.070|10.500|12.750|13.270||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00037|72.300|66.610|82.150|88.000|98.500|82.140|78.730|75.560|66.550|59.560|44.404|42.550|39.565|39.452|38.820|32.000|31.608|34.170|31.800|27.110|24.380|23.630|25.180|18.060|18.077|17.940|16.510|16.350|15.720|16.540|16.800|17.190|15.450|16.000|18.000|14.500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00065|34.680|33.300|33.030|32.290|36.230|33.912|35.700|36.668|35.000|35.830|35.750|34.850|34.950|34.190|35.128|33.250|33.751|30.800|30.000|28.050|27.400|27.300|29.300|28.550|26.800|27.700|26.100|24.450|28.100|28.000|28.000|28.550|28.175|28.300|29.400|30.300|26.100|25.481|25.450|24.860|24.472|22.908|21.750|22.000|21.310|21.177|20.650|21.300|20.500|20.370|18.990|19.750|20.060|20.000|20.000|20.060|19.800|19.750|19.800|19.782|19.270|19.075|18.850|18.600|18.180|19.200|19.110|18.170|17.990|18.250|18.060|17.000|17.210|16.650|16.560|16.550|16.500|16.270|16.250|16.210|16.310|16.270|16.000|15.750|15.300|15.750|14.800|14.060|14.060|14.350|14.300|14.250|14.250|13.980|13.600|13.340|13.575|13.600|13.650|13.280|15.100|15.040|15.000|14.750|15.100|15.300|15.000|14.010|14.850|14.750|13.600|13.950|13.900|13.750|13.550|12.800|12.400|12.400|11.850|12.400
000B3|9.240|10.090|10.390|10.540|13.280|11.890|12.245|14.870|13.900|13.610|13.470|13.150|15.360|14.480|17.700|17.690|17.070|15.220|15.340|16.410|16.500|17.250|19.430|19.290|18.060|21.010|20.180|19.720|22.000|21.090|21.400|18.950|18.870|21.220|22.280|18.025|18.510|20.260|22.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000BE|12.465|10.610|8.230|11.120|13.310|10.600|10.955|10.850|8.640|8.110|7.180|6.415|10.860|10.190|12.725|16.340|15.530|12.870|16.760|17.570|20.470|25.500|29.180|26.290|23.380|25.400|24.270|23.550|24.340|26.060|25.255|26.730|25.040|24.870|24.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000CD|20.435|18.186|17.090|16.460|21.160|20.820|21.020|25.710|26.510|26.510|25.480|25.010|30.942|33.080|39.580|40.690|40.030|43.350|46.820|43.800|43.686|44.150|51.250|40.270|40.220|46.010|42.240|35.910|32.915|29.550|30.420|30.450|31.290|33.350|28.170|28.010|21.780|20.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000EB|0.630|0.950|1.110|0.850|1.000|3.610|4.820|6.505|6.010|7.760|6.820|6.600|9.140|7.780|11.000|10.640|13.700|12.490|11.580|14.060|13.910|11.790|13.600|14.957|13.720|15.880|15.050|15.075|19.640|20.480|20.190|23.350|20.440|25.660|25.360|20.130|17.000|23.350|32.900|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000ED|4.100|4.500|4.510|4.720|4.900|4.840|4.360|4.210|4.310|4.030|3.910|3.800|3.850|4.080|4.140|4.040|3.910|3.800|3.531|3.350|3.300|3.310|3.710|3.900|3.860|3.830|4.400|4.250|3.720|4.420|4.650|5.040|4.790|4.750||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
000EE|18.290|16.260|16.690|18.110|17.520|14.515|12.322|13.010|13.000|12.280|12.060|11.700|10.250|11.850|13.469|10.200|10.000|10.000|10.010|9.990|9.800|9.820|9.810|9.750|9.788|9.750|9.750|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0013N|41.700|39.280|40.770|38.910|36.170|29.970|29.840|32.310|31.510|35.590|36.100|33.940|42.090|42.890|42.000|43.990|42.410|45.020|42.550|42.000|40.130|36.460|38.014|39.060|39.000|37.760|34.250|34.330|34.700|33.920|33.170|32.570|31.970|31.730|31.200|32.920|31.070|30.370|24.262|23.340|21.990|21.780|22.590|22.920|20.740|18.360|20.160|21.490|22.070|18.950|18.390|23.020|26.490|29.060|29.480|29.180|29.350|27.870|25.040|25.220|25.230|22.370|24.150|26.316|25.540|23.740|23.886|24.430|25.340|25.380|25.970|27.830|28.690|25.990|25.010|24.190|22.030|19.980|17.480|16.020|16.480|17.230|18.644|14.830|13.270|14.780|14.440|13.030|12.510|10.000|12.020|15.280|17.610|21.330|19.090|16.430|15.780|14.960|16.540|21.390|27.120|24.790|25.000|24.760|25.210|26.320|26.501|24.680|21.550|17.950|15.560|14.960|14.910|16.640|18.030|24.065|22.640|21.660|22.450|18.770
00164|6.150|5.280|5.970|5.260|8.780|8.660|7.140|12.530|13.330|12.510|10.330|9.680|12.180|18.375|22.030|17.900|17.790|17.400|18.010|18.130|18.250|15.060|15.990|14.950|14.970|15.100|15.380|15.690|15.750|15.500|16.010|15.730|15.420|14.110|13.100|13.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00174|0.120|0.120|0.150|0.170|0.270|0.290|0.330|0.390|0.410|0.426|0.330|0.300|0.580|0.550|0.700|0.642|0.750|0.930|0.900|0.776|1.000|1.110|1.160|0.800|0.655|0.450|0.690|0.750|0.905|0.990|1.130|1.250|2.000|1.250|1.000|0.570|0.750|0.645|0.230|0.240|0.250|0.302|0.361|0.425|0.301|0.245|0.201|0.190|0.320|0.352|0.340|0.525|0.630|0.665|0.600|0.690|0.700|0.754|0.610|0.565|0.800|0.780|0.770|0.700|1.010|1.290|1.310|1.360|3.000|1.800|0.221|0.200|0.200|0.170|0.150|0.150|0.165|0.155|0.002|0.100|0.060|0.125|0.110|0.170|0.160|0.160|0.100|0.209|0.210|0.210|0.170|0.140|0.110|0.110|0.100|0.100|0.160|0.210|0.220|0.220|0.300|0.260|0.120|0.250|0.100|0.300|0.450|0.440|0.530|0.600|0.600|0.610|0.510|0.800|1.280|0.880|0.800|0.950|0.940|1.100
001C4|23.060|19.140|16.755|15.150|16.610|17.168|17.280|16.700|16.300|15.980|16.610|16.300|15.610|19.640|18.074|19.190|20.735|19.100|18.290|16.840|16.130|15.230|16.400|16.370|16.420|19.423|17.830|17.980|21.370|19.255|19.420|18.450|18.050|16.820|14.140|10.360|9.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
001C6|76.620|72.510|69.760|63.690|62.030|58.830|59.160|67.080|67.960|67.840|65.870|70.910|75.830|65.800|64.680|63.020|67.620|63.350|63.465|57.450|53.990|52.920|53.200|53.860|50.600|46.300|44.920|42.900|42.580|43.890|40.750|40.610|39.070|37.160|35.810|32.010|28.750|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00220|41.510|41.290|41.840|40.990|40.630|38.500|37.960|35.685|34.740|32.895|29.160|28.295|32.090|30.600|34.990|36.370|32.930|32.900|33.470|32.891|33.890|35.430|37.750|36.520|34.510|40.210|38.950|36.740|38.650|40.780|41.101|40.360|40.440|40.630|41.470|40.990|40.620|38.384|38.956|40.772|37.783|37.305|34.410|32.479|33.051|30.844|27.119|28.900|31.983|30.999|30.980|31.870|33.660|35.825|36.574|36.790|38.861|37.914|37.380|38.617|38.659|35.750|40.763|39.770|40.407|40.398|37.624|37.633|38.992|36.921|36.687|34.766|32.592|31.931|30.774|30.839|31.364|29.701|29.509|28.693|28.871|28.075|27.719|25.938|24.523|24.767|24.967|24.575|23.346|23.236|23.995|24.410|23.595|22.154|21.827|20.427|20.147|17.633|17.591|17.214|20.211|21.095|21.914|20.690|19.751|20.414|19.129|17.628|17.085|16.703|16.744|16.588|15.759|16.026|15.653|17.619|16.657|15.580|16.229|16.109
002F7|3.000|2.500|2.000|2.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0036B|29.150|22.630|20.939|19.350|22.045|20.520|21.040|22.870|18.620|20.100|15.960|14.230|15.100|15.210|19.935|20.560|18.760|19.925|21.525|20.110|23.010|20.300|24.260|23.250|26.070|25.800|22.010|17.760|19.260|20.075|18.310|16.820|17.040|15.210|10.810|9.760||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
