COMPANY_ID|UDEF00|UDEF01|UDEF02|UDEF03|UDEF04|UDEF05|UDEF06|UDEF07|UDEF08|UDEF09|UDEF0A|UDEF0B|UDEF0C|UDEF0D|UDEF0E|UDEF0F|UDEF10|UDEF11|UDEF12|UDEF13|UDEF14|UDEF15|UDEF16|UDEF17|UDEF18|UDEF19|UDEF1A|UDEF1B|UDEF1C|UDEF1D|UDEF1E|UDEF1F|UDEF20|UDEF21|UDEF22|UDEF23|UDEF24|UDEF25|UDEF26|UDEF27|UDEF28|UDEF29|UDEF2A|UDEF2B|UDEF2C|UDEF2D|UDEF2E|UDEF2F|UDEF30|UDEF31|UDEF32|UDEF33|UDEF34|UDEF35|UDEF36|UDEF37|UDEF38|UDEF39|UDEF3A|UDEF3B|UDEF3C|UDEF3D|UDEF3E|UDEF3F|UDEF40|UDEF41|UDEF42|UDEF43|UDEF44|UDEF45|UDEF46|UDEF47|UDEF48|UDEF49|UDEF4A|UDEF4B|UDEF4C|UDEF4D|UDEF4E|UDEF4F|UDEF50|UDEF51|UDEF52|UDEF53|UDEF54|UDEF55|UDEF56|UDEF57|UDEF58|UDEF59|UDEF5A|UDEF5B|UDEF5C|UDEF5D|UDEF5E|UDEF5F|UDEF60|UDEF61|UDEF62|UDEF63|UDEF64|UDEF65|UDEF66|UDEF67|UDEF68|UDEF69|UDEF6A|UDEF6B|UDEF6C|UDEF6D|UDEF6E|UDEF6F|UDEF70|UDEF71|UDEF72|UDEF73|UDEF74|UDEF75|UDEF76|UDEF77|UDEF78|UDEF79|UDEF7A|UDEF7B|UDEF7C|UDEF7D|UDEF7E|UDEF7F|UDEF80|UDEF81|UDEF82|UDEF83|UDEF84|UDEF85|UDEF86|UDEF87|UDEF88|UDEF89|UDEF8A|UDEF8B|UDEF8C|UDEF8D|UDEF8E|UDEF8F|UDEF90|UDEF91|UDEF92|UDEF93|UDEF94|UDEF95|UDEF96|UDEF97|UDEF98|UDEF99|UDEF9A|UDEF9B|UDEF9C|UDEF9D|UDEF9E|UDEF9F|UDEFA0|UDEFA1|UDEFA2|UDEFA3|UDEFA4|UDEFA5|UDEFA6|UDEFA7|UDEFA8|UDEFA9|UDEFAA|UDEFAB|UDEFAC|UDEFAD|UDEFAE|UDEFAF|UDEFB0|UDEFB1|UDEFB2|UDEFB3|UDEFB4|UDEFB5|UDEFB6|UDEFB7|UDEFB8|UDEFB9|UDEFBA|UDEFBB|UDEFBC|UDEFBD|UDEFBE|UDEFBF|UDEFC0|UDEFC1|UDEFC2|UDEFC3|UDEFC4|UDEFC5|UDEFC6|UDEFC7|UDEFC8|UDEFC9|UDEFCA|UDEFCB|UDEFCC|UDEFCD|UDEFCE|UDEFCF|UDEFD0|UDEFD1|UDEFD2|UDEFD3|UDEFD4|UDEFD5|UDEFD6|UDEFD7|UDEFD8|UDEFD9|UDEFDA|UDEFDB|UDEFDC|UDEFDD|UDEFDE|UDEFDF|UDEFE0|UDEFE1|UDEFE2|UDEFE3|UDEFE4|UDEFE5|UDEFE6|UDEFE7|UDEFE8|UDEFE9|UDEFEA|UDEFEB|UDEFEC|UDEFED|UDEFEE|UDEFEF|UDEFF0|UDEFF1|UDEFF2|UDEFF3|UDEFF4|UDEFF5|UDEFF6|UDEFF7|UDEFF8|UDEFF9|UDEFFA|UDEFFB|UDEFFC
A01ED|||14.03|24.16|2.00||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
A11FF|||4.21||2.00||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
A0EEF||9.31|9.31|15.71|2.00||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
A2246||||273.08|1.00||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AA285||1.76|7.98|166.32|2.00||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
A0E58|||10.00|40.09|2.00||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
B0853||8.63|10.62||2.00||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
030B2|||0.00||0.00||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
EDB41|||2.25||2.00||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
A1523|||9.98||2.00||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
A093D|||2.25|58.74|0.00||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
