COMPANY_ID|SPS_VAL|EPS_VAL|CFPS_VAL|FCFPS_VAL|DPS_VAL|PSPSA_VAL|PEA_VAL|PCFPSA_VAL|PFCPSA_VAL|YIELDA_VAL|EPS_EVAL|PEA_EVAL|BPG_EPS|BPG_SUS|IW_EE|IW_EPH|IW_EPL|IW_PBUY|IW_PLH|IW_TR|IW_PAR|R1GRTH|R1PE|R1ECG10E|R1FMKTPR|R1SPRICE|REPNO
00005|||||||||||||||||||||||||||00005
00021|11.58||27.23||||||||||||||||||||||||00021
00037|||||||||||141.58||||||||||||||||00037
00065|39.75|40.93|41.64|39.35|36.82|38.75|50.98||72.86|30.94|||14.9|6.2|||34.09||||||||||00065
000B3|9.57|9.25||7.33|||||||11.74||||||||||||||||000B3
000BE|16.08||11.22|9.98|||||||||||0.88||||||||||||000BE
000CD|21.16|||24.90|||||||||||||||||||||||000CD
000EB||||0.49|||||||||||||||||||||||000EB
000ED|||||||||||3.92||||||||||||||||000ED
000EE|||||||||||||||||||||||||||000EE
0013N|46.40||37.89|37.49|44.74|42.01||||31.21|51.83||||4.31|||||||-16.2||0.39|||0013N
00164|6.33||||||||||||||0.84||||||||||||00164
00174|0.34|||||7.54|||||||||||||||||||||00174
001C4|22.39|||17.04|||||||||||||||||||||||001C4
001C6|87.83|94.12||86.09|||||||89.21||||5.34|||||||-14.9||0.64|||001C6
00220|50.19|94.49||41.16|46.59|52.62|74.31|||47.90|82.06|64.53|||||28.81||||||||||00220
002F7|||||||||||||||||||||||||||002F7
0036B|||||||||||141.08||||1.84||||||||||||0036B
00417|||||||||||1.83||||0.11||||||||||||00417
0041D|||||||||||||||||||||||||||0041D
0044A|||||||||||||||||||||||||||0044A
00450|13.38|14.44||12.36||21.54|15.90||33.95||13.99|15.41||20.7|||8.61||||||||||00450
00460|9.05|7.84||7.37||10.73|||||15.72||||||||||||||||00460
00472|38.77|42.69||26.22|||||||26.89||||||||||||||||00472
004AF|||||||||||||||||||||||||||004AF
004FB|17.55|19.64||21.10|||||||59.73||||||||||||||||004FB
0051E|||||||||||||||||||||||||||0051E
00521|||||||||||||||||||||||||||00521
00524|||||||||||||||||||||||||||00524
00620|65.56|66.76|47.73|60.97|65.74|48.66|61.65|||50.79|76.58|70.72|9.0|11.5|6.36|148.30|38.99|66.32|18.17|20.50|15.12|3.6|7.2|4.26|30.65|7.57|00620
0065N|31.95|34.06||||66.53|40.06||||40.84|48.04|||7.87|97.70|20.52|39.81|10.81|||9.6|9.6|8.89|85.17|21.03|0065N
0070B|||||||||||||||||||||||||||0070B
007F3|||||||||||||||||||||||||||007F3
00809|31.00|45.95|||||||||252.60||||||||||||||||00809
00835|26.78|30.94||||17.81|22.84|||||||1.4|||23.76||||||||||00835
